Independent,"political party, not dependent on your parents, type of behavior, don't need people or help, separate, can stand by itself "
Independent,"Self-dependent, knowledgeable, resourceful, smart, "
Independent,"leader, doing something by yourself, "
Independent,to be alone and do things on your own
Independent,"on your own, don't need help from others,"
Independent,"it is free willed, free of direction or rules of others, gaining it is important to the psyche, it is the opposite of oppressed, "
Independent,"By yourself, solo, like doing and being by yourself, dont like group confrentation, "
Independent,"standing alone, films produced with low budget not sponsored, "
Keeper,"Not let go, Protect, Watch over, "
Keeper,"place for things, storage, not getting rid of things"
Keeper,"harry potter, sports, gaurd"
Keeper,"saver, protector"
Keeper,"a person in charge, something that watches over something, "
Keeper,"is something or someone who holds something, keeps safe, protects, guards, secures"
Keeper,"winner, someone or something that you like, enjoy this certain thing"
Keeper,"zoo keeper, goal keeper, gate keeper, defender,  "
Keeper,"something or someone that withholds valuable objects. Safe, Cage of some sort."
Keeper,goalie postion in sports. including but not limited to guarding the three hoops in quiddich
Keeper,"goalie, soccer "
Keeper,"Soccer, goalie, someone who is in possession of something."
Keeper,"a person who contains something of value such as a object or internally in themselves, a horder, a person responsible for watching or posessing soemthing"
Keeper,"something worth holding onto, figure of speech when someone likes something, could be someone that is in-charge of something"
Keeper,
Keeper,enjoygoalieprotective
Keeper,"one who keeps, goalie in soccer, doesn't give anything up"
Keeper,"goalie, sports, soccer"
Keeper,"girlfriend, boyfriend, new animal"
Keeper,a link in a chain that hold it together 
Keeper,"someone that is good, treats you well, don't let go of, a boyfriend"
Keeper,"selfish, kept to yourself"
Keeper,a guard
Keeper,"Movie, Goal keeper (soccer), "
Keeper,"protects, provides shelter"
Keeper,"a boy, a best friend, friends"
Keeper,
Keeper,
Keeper,"a position in soccer, a trustworthy person, hold onto something"
Keeper,"of money, zoo, animals, some one who takes care of something, gate keeper"
Keeper,"of what?, protector, watch over, "
Keeper,"a person who keeps something, a guard, person in possession, "
Keeper,"is responsible to keep people or things from getting in, there are goal keepers specifically for soccer, gate keepers, a type of person "
Keeper,A keeper is someone or something that preserves something as close it its original state as possible.
Keeper,"One who looks after another, ""What do I look like, their keeper?"""
Keeper,"someone who cares for something or someone else, house keeper tends to the house, garden keeper tends to the garden, can also be associated with people who care for other people"
Keeper,"somebody who holds something special to you, someone who is there for you"
Keeper,"marriage, love, good, need"
Keeper,"dont want to lose, love someone, refered to when thinking about a relationship, choices to keep or let go, opposite of letting go"
Keeper,"is a person, is used to guard something"
Keeper,"goalie in soccer, comfort, strong relationships, not distant, something you like"
Keeper,"goalie in soccer, comfort, strong relationships, something you like, not distant"
Keeper,"is something you want to hold on to, a good boyfriend/girlfriend, best friend, time in your life"
Keeper,someone who doesn't let something go
Keeper,"goalie in soccer, someone who takes car of someone else"
Keeper,sounds scaryscary moviekeeper?someone who keeps something or someone hostage?
Keeper,"keeps something safe, box, lock"
Keeper,"one who posseses something, "
Keeper,"worth keeping, soccer position, hunting traps"
Keeper,"Don't want to loose something, protector, a person who watches out for another, such as a zoo keeper-protects animals and keeps them healthy and fed, "
Keeper,"Usually used to refer to someone good of the opposite sex. ""She's a keeper""  "
Keeper,"One who watches over someone else, one who watches over something"
Keeper,"having some value, worth holding on to, potentially rewarding"
Keeper,
Keeper,"someone in charge of something, a person, responsibility, can refer to someone in charge of animals (i.e.- beekeeper, zookeeper)"
Keeper,"Keeps something, books, scores, data, information, people."
Keeper,"Qudditch position, goalie position, holds a position or object away from someone or a group,"
Keeper,"me, dad"
Keeper,"owner, goalie in sports like soccer, collecter of certain things"
Keeper,"husband, finders, house cleaner, "
Keeper,"someone or something special that one treasures, someone who watches a gate or entrance, someone who watches books at a library, someone who watches the time of a game"
Keeper,"someone that keeps things in order, a position in soccer where you guard the goal, someone that you want in your life for a very long time."
Keeper,Babysitter
Keeper,"in Harry Potter its kind of like a goalie, a goalie, holds on tight, its a secret, guards, guardian, does not give options"
Keeper,"Necessary, Liked, useful, loved"
Keeper,"goalie, place to store things, some one worth sticking with"
Keeper,to keep something or someone.  to have ahold of the thing or person and not let go.  to never lose something
Keeper,"holder, used to protect something, "
Keeper,"something or someone you don't want to throw out, something that keeps or stores something for you"
Keeper,"guardian, protecter, keeping something, lock box, holding something such as a keeper pin"
Keeper,"a soccer goalie, a human used to keep the opponents ball out of the goal, wears different colored jersey as rest of players, seen on a soccer field, last resort"
Letters,"Post cards, Mail, Inquires, Love, "
Letters,"can be hand written or typed, usually on paper, can be mailed, people save them, people write them, people read them"
Letters,"words, numbers"
Letters,Symbols used for forming words
Letters,"is pieces of writing, form of communicating, usually words on paper"
Letters,"used in the mail, sent using postage, delievered, UPS, delievery man, mailman, send letters, notes/cards, sent in envelope, can be sent/recieved, is used in the alphabet, examples: A, B, C, "
Letters,"military, alphabet, grades, pen pal"
Letters,"words, school letters, love letters"
Letters,"Notes sent to others in the mail, often white, paper, written or typed in ink, folded; or can be alphabetical."
Letters,symbols used to represent sounds. used to communicate visually rather than audibly. letters vary by language
Letters,"words, expression, written, "
Letters,"Alphabet, poems, communication, military, cards, letters make words, words make sentences, sentences make stories, stories inspire ideas."
Letters,"writting, friends, family members, message, communication, long distance from another person"
Letters,"papers, notes, envelope, popular when communicating with others, usually paper form, can send letters via mail or internet, paper or paperless letters, letter of recommendation"
Letters,
Letters,alphabetvarsitymail
Letters,"make up the alphabet, 26 of them, make up words, can be written typed or said, "
Letters,"hastle, writing, pens"
Letters,"varsity, alphabet, spelling, language, communication"
Letters,the 26 figures that make up the alphabet
Letters,"military, pen pal, love letters, long or short letters, cute or mean letters, telling feelings, paper, pen, black pen, dear whoever"
Letters,"alphabet, grades, military, address, stamps, envelopes"
Letters,"makes up the alphabet, "
Letters,"business, alphabet, message, concern, thank you letter, "
Letters,"alphabet, spell words, write books, can send letters in mail"
Letters,"alphabet, name, words, grades"
Letters,
Letters,
Letters,"the alphabet, come together to make a word, have to be ordered in certain order to make sense, "
Letters,"notes, mail, alphabet, a,b,c"
Letters,"love, excitement, joy, writing, paper, envelopes"
Letters,"alphabet, words, essays, used in books, are different in every language, used to make syllables,  "
Letters,"make words, 26 of them in the english alphabet,."
Letters,Letters are what you're reading right now. INCEPTION.
Letters,"multiple letters make words, small part of a larger whole"
Letters,"are written to one person from another, can range from love letters to hate mail, often associated with the military because people could only send letters to their loved ones in the military"
Letters,"where you write to someone, in envelopes, can be wrote to somebody far away, lays out all your feelings"
Letters,"alphabet, practice, 26, vowels, language, mail, envelopes, mail box, notification, lower case, upper case"
Letters,"words, way to communicate, starts with dear, alphabet, 26 of them, help with language"
Letters,"are written on paper, are used by humans to send messages, are white, are thin, are put in envelopes"
Letters,"alphabet, words, sentences, language, structure, communication"
Letters,"a,b,c,d,e,f,g,h,i,j,k,l,m,,n,o,p,q,r,s,t,u,v,w,x,y,z, alphabet, words, sentences, english, language, profanity, structure"
Letters,"of the alphabet, make up words, have different sounds, different shapes"
Letters,"the alphabet, how words are formed"
Letters,"there are 26, make up the alphabet, unable people to speak, make up words, are something that you write, are something that you send"
Letters,"someone to write to someone such as family, friend, manager, professor, or job interviewpagesyellow whitepaper with linessome letters are importantalways mean somethingletters mean feelings"
Letters,"alphabet, writing words on paper, songs"
Letters,"what people use to read and write, how we communicate with others, how people stay connected, put into an envelope, usually mailed, dated"
Letters,"alphabetic characters for any language, a,b,c,d,etc..."
Letters,"in the alphabet, spell out words, allow to have a written language and spell out words. Can send letters or postcards to people to tell them about your life and ask questions. Communication"
Letters,Referring to the alphabet.  26 in the english alphabet.  Used to create words.  
Letters,"how we write, twenty-six, method of communication, different languages"
Letters,"School jackets, varsity, letters from iwo jima, personal, old time, old school email"
Letters,
Letters,"something you write to a person, paper, pen or pencil, can be typed in a computer, addressed to a person, envelope, stamp"
Letters,"Form words, the alphabet, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, used in other languages, English, Spanish, French, Chinese, German.  "
Letters,"are written as a response, written by hand, can be typed and emailed, "
Letters,long
Letters,"message on paper, can be sent through postal service,make-up of the alphabet and words"
Letters,"sorority, alphabet, kindergarten, names"
Letters,"put together to make words, could be a written note that you give or send to someone"
Letters,"is what the alphabet is made up of, is what makes up words and abbreviations, is something you write to others, is something that someone writes to you, can be mailed."
Letters,AlphabetSpell wordsMean different things
Letters,"of the alphabet, emails, letters in the mail, block letters, stamps, love letters, magazine letters used to make notes"
Letters,"Alphabet, A-Z,"
Letters,"the alphabet, correspondence, academic letters, athletic letters, acceptance letters"
Letters,artwork put together to create a word to help understand or describe something
Letters,"alphabet, mail, talk to people"
Letters,"compiled to make words, written to loved ones for away or in place of saying something aloud that is difficult to formulate"
Letters,"Paper, mail, righting, bills, greetings, holds information, "
Letters,"26 different types, combined together to make larger words, few of them stand alone as words, can have different fonts, everyday use"
Loser,"Looked down upon, Separated, Person/ team who did not win, "
Loser,"not first place, people can be losers"
Loser,"opposite of a winner, sore loser, disappointment"
Loser,Failure
Loser,"a person or group that doesn't win, opposite of winner, someone that doesn't win the goal"
Loser,"not popular, not liked, loney, sad, no friends, "
Loser,"lost, non winner, doesnt win a lot, not likeable "
Loser,"Nerd, loner, not social, out cast, not fun, different, depressed, not smart, "
Loser,"Last place, not a winner. Lost, tried but failed. Did not succeed. "
Loser,not the winner. the one who ends up not getting what they want. they are not the best at whatever they did
Loser,"lost, didn't win, "
Loser,"Sports, life, unfortunate, succumbing to the winner, feels disheartening, upsetting."
Loser,"to lose, not win, learn from mistakes, teaches us to try harder, fail"
Loser,"in a sporting even there is a winner and loser, somebody who is an outcast, could be a rank in popularity, somebody that is doing nothing with their life e.g. no job/ not getting an education"
Loser,
Loser,not likedout cast
Loser,"not a winner, the one who finishes last or just not in first, someone who rarely wins "
Loser,"antisocial, disappointment "
Loser,"nerds, unwanted, overlooked"
Loser,a person who is considered an outcast from society
Loser,"biggest loser, nerd, kid that gets bullied, glasses, straight A's"
Loser,"outcast, unsocial, no friends, no personality"
Loser,"opposite of winner, dorky"
Loser,"failure, hurtful word, disadvantage"
Loser,"did not win,="
Loser,"unwanted, outcast, no one likes them, glasses, nerd"
Loser,
Loser,
Loser,"a person that does not try to make friends, tend to seperate themself from others"
Loser,"not winning, gleee, weight, bullying, smelly, rejected"
Loser,"sadness, help, wonder"
Loser,"a failure, someone who has no friends, needs to get a life, wants human companionship, a person, nerds, geeks, drop-outs"
Loser,"not a winner, could be a geek, often seen as skinny, shy, or weird"
Loser,A loser is someone who fails to win. A loser can also be described as a person that fails to fit into social norms for whatever reason.
Loser,"Stupid, a person who does not succeed"
Loser,"someone who does not win something, if you do not win a soccer game, or a volleyball game, you are the loser, losing team "
Loser,a name that know one wants to be. could hurt people because it means they are someone that could possibly not be well liked
Loser,"bullied, defeated, unworthy, 2nd place, Texas Rangers"
Loser,"not very talented, lost numerous times at something, lacks hard work, continuous, detrimental to a team"
Loser,"is an unliked person, has not a lot of friends, is lonely"
Loser,"not a bright future, makes bad decisions, opposite of winning, doesnt think clearly, bad role model, no job, does drugs"
Loser,"quitter, small, no good person, doing nothing in life, rude, mean, failure, gave up, did not win"
Loser,"someone with no friends, acts out of the ordinary, doesn't go to school, works at McDonald's"
Loser,"not a winner, the last person to finish something"
Loser,"is a name, is a cliche word, is used to describe someone that isn't ""cool"", the person that didn't win, the team that didn't win, is not first place, is last place"
Loser,not a nice wordkids called oftenjoking namesomeone who is smart is referred to as thisglasseshigh worn pantshigh socksa boyor a girlword used in grade school
Loser,"somebody that doesn't win, or fails at something"
Loser,"someone who is out of place, doesnt have many friends, someoe people classify as ""different"""
Loser,"not the winner, dorky, underhand at the end"
Loser,"kids who have no friends, sad, social outcast, no one wants them on their team, awful at sports, school, life, group of people that stink at something, lack talent, social skills, "
Loser,Opposite of winner?  Can be a sore loser or a nice loser.
Loser,"opinion, someone who makes themselves a loser, description"
Loser,"uncool, not very nice thing to say, inapporpriate, nerd, gamer"
Loser,
Loser,"not popular, didn't win something, last place, disappointing, sometimes it is someone who is made fun of"
Loser,"The opposite of a winner, used as a term in games, or in political races, or for unpopular students."
Loser,"Failure, losing a game, not being 'popular', "
Loser,kids
Loser,"insulting term, "
Loser,"not liked, glee club song, "
Loser,"failure, not involved, doesn't do anything, not successful at anything, lazy, someone who didn't win"
Loser,"is the team that lost the game, is defeated, someone that loses something, a name people use sometimes referring to those who apparently have nothing going for them"
Loser,OutcastNerdOpposite of winner
Loser,"lost a race or competition, a person with no drive or has no accomplishments, a common insult, not a nice thing to say, The Biggest Loser- weight loss"
Loser,"unsuccessful, helpless, down"
Loser,"outcast, some with no friends, some one that is not good at things, nerdy, geeky"
Loser,to be a part of a team or individual sport or association that fell behind or had a loss.
Loser,"failure, not 1st place, "
Loser,"someone who isn't winning, someone who dwells on their own failures"
Loser,"Usually second place, non-winner, lost at something, degrading word"
Loser,"is last, if you aint first, you're last, not accepted by others"
Multiply,"Expand, Make Larger, Math, "
Multiply,"math, to get bigger, "
Multiply,"double, bigger, numbers"
Multiply,"increase, grow, develope"
Multiply,"is an increase, form of math, reproducing something,"
Multiply,"is to double/triple/etc. a number or digit, used in math, taught in elementry school (usually 2-3rd grade), opposite of division, increases the number, makes larger unless multiplied by the negative number or a fraction, can be positive or negative, coutless different outcomes "
Multiply,"douple, triple, increases something"
Multiply,"double, triple, math, simple math, opposite of divide, "
Multiply,"To gradually increase in number, the sum of a number a certain amount of times, a mathematical term, usually learned in elementary school."
Multiply,increases numbers. taught by visualizing rows
Multiply,"increase. math, numbers"
Multiply,"Increase, multiple, math."
Multiply,"mathematical, education, times opposite of division, increase, times table"
Multiply,"associated with math, could mean many of something, opposite of divide, living organisms multiply in order to survive"
Multiply,
Multiply,biggermore increase
Multiply,"math term, expand, grow, get bigger, multiply two things together"
Multiply,"math, calculator"
Multiply,"divide, add, subtract"
Multiply,a math term 
Multiply,"math, clothes, "
Multiply,"numbers, math, people, problems"
Multiply,"math, use times symbol"
Multiply,"Math, divide, add, subtract, "
Multiply,"function in mathematics, reproduction of species, produce more quickly"
Multiply,"numbers, people, an x"
Multiply,
Multiply,
Multiply,"increasing, a math, adding something "
Multiply,"math, many things, expand "
Multiply,"divide, sex, "
Multiply,"is a math term, is used in complicated and simple mathematics, can be used at any point in life, is an 'x' sign, is a '*' sign, has multiple meanings, is #3 in PEMDAS"
Multiply,"used in math,  opposite of divide"
Multiply,"To multiply is a mathematical application, but in other terms means to grow quickly."
Multiply,"to increase number, opposite of division in math"
Multiply,"is a math equation, more advanced than adding or subtracting, is also quicker and gets you bigger numbers, normally learn multiplication around the 2nd grade"
Multiply,"when things double, triple, etc. they come rapidly "
Multiply,"math, twins, mitosis/meiosis, more than one,duplicate"
Multiply,"times, math, opposite of division, grow, increase, x symbol"
Multiply,"is the action of numbers growing, is used in math class"
Multiply,"gaining more and more at a high rate of speed, opposite of division, quicker than addition, fish, rabbits, reproduction, X, babies, sex"
Multiply,"gaining more, not to divide, quicker than to add, many, fish, rabbits, reproduction, babies, sex, x"
Multiply,"mathematics, when you double something a certain amount of times"
Multiply,"the opposite of divide, when you take a number and have that many of it with another number"
Multiply,
Multiply,manynumberstenshundredsthousandsbillionsmillionslarge numbersmathmultiplicaiton
Multiply,creat more of
Multiply,"math equations, what we learn in elementary school"
Multiply,"reproduction, mathmatics"
Multiply,"make double or triple of, math problems, increase the number of something, grows unbelievably fast"
Multiply,I can't think of this word being anything besides a verb.
Multiply,"Make more of, mathematical sequence"
Multiply,"Math, multiplication, double, "
Multiply,
Multiply,"math, x symbol, numbers and letters, times, increase, double, triple, quadruple"
Multiply,"To increase something, a mathmatical term, used in equations, also can be related to increasing numbers of animals or other objects, is something you learn in grade school, there is the times table. "
Multiply,"lots of number, used in math equations"
Multiply,math 
Multiply,"add more of something repeatedly or numerously, math term, "
Multiply,"divide, math, twins, "
Multiply,"gain, double or triple or quadruple etc., function in math, more than what you started with"
Multiply,"to make more and more of something, a tool used in math to find answers, to duplicate"
Multiply,MathTimes things together
Multiply,"to increase, algebra, math"
Multiply,"to repeat, make larger, add too, used in math"
Multiply,"math, repeated addition, to make more of something"
Multiply,to have a lot of one thing or a part of a math problem involving two number being timed by each other to get a bigger number. 
Multiply,"math, growth, increase, numbers, "
Multiply,"can be undone with division, creates multiples of something"
Multiply,"Mathmatical term, timesing by a number, duplicating something, "
Multiply,"is a way to solve number problems, used in math very often, is a shortcut to larger math equations, used daily, has solved general properties of the earth"
Need,"Necessity, Life, Requirement, Help, "
Need,"food, water, air, shelter, things you have to have to survive, what we say when we want something bad"
Need,"necessary, opposite of want, shelter, food, water"
Need,"require, must"
Need,"something a person must have for survival, a necessity, "
Need,"desire, want, necessity, must have, food, water, shelter, saftey, "
Need,"more than a want, a desire, something that you require"
Need,"want, water, shelter, food, love, friends, health"
Need,"Something required to progress, cannot move forward without it."
Need,neccessity to survive. without it you will die or be very miserable
Need,"so thing you want, must have"
Need,"Necessity, sometimes confused with wanting something."
Need,"neccassary, biological, survival, human right, taken for granted, not everybody meets or receives"
Need,"necessary for life, a form of requirement, food and water are a necessities for living, a toy is considered a want and not a need"
Need,
Need,desire necessity
Need,"if you need something than it is a necessity, essential to live, food, shelter"
Need,"necessity, want"
Need,"food, water, shelter"
Need,food water shelter clothes
Need,"money, food, helpless, can't live without, doesn't have"
Need,"sleep, food, family, love, hygiene, friends"
Need,"a desire, something is necessary "
Need,"food, water, safety, love, shelter, friendship"
Need,"wants, necessities, survival, basics"
Need,"family, love, care, food, water, shelter"
Need,
Need,
Need,"a want, necessary to life, "
Need,"food, water, shelter"
Need,"want, groceries, necessities, money"
Need,"a basic need to live, food, water, adequate living space"
Need,"water, shelter, love, food, sleep, different from a want"
Need,"To need is to not be able to go on without. People often exaggerate needs. Ex. ""But I need tacos!"""
Need,"Something you can't live without, water, food, shelter"
Need,"what you need to live, food, water, and love, very different from want, its was is necessary for you to survive."
Need,when you have to have something
Need,"neccessary, food, water, shelter, love, acceptance, strive, family/friends, joy"
Need,"can't live without, water, food, oxygen, opposite of a want, term that is thrown around for persuasion"
Need,"is a tangible thing, is something you must have, is used by all beings for survival"
Need,"necessity, longing, help, importance, vital, life, begging"
Need,"longing, necessity, help, importance, vital, life, begging"
Need,having something to survive
Need,"when you have to have something, a necessity"
Need,
Need,we need familyfriends love trustworthinesshope intelligenceunderstandingthe need for something is usually important to someone
Need,something you have to have to live
Need,something you must have
Need,"necessity, dramtically wanting, essential for life"
Need,"Must have, can't survive or live without, basic needs are food, water, shelter, a necessity to life, can help people acquire needs by giving them things and helping out, community service"
Need,Necessary.  Something of value.
Need,something one has to have
Need,"Something that is necessary, required for life, indisposable, precious"
Need,
Need,"a wanting, a necessity, a longing, a feeling, a desire"
Need,"You cannot go without, like food, water, shelter, friends, family."
Need,"Food, Clothing, Shelter, associated with want,"
Need,nessacary 
Need,"require, describes a negative consequence without something"
Need,"food, water, a place to live, something of a necessity "
Need,"necessary to live, desire"
Need,"is something people rely on for survival, is usually asked for, can be from someone wanting help"
Need,NeccessityCant achieve something without itCant live with out itWater Food
Need,"to have to have something, more than want something, cannot do something effectively without it, vulnerability, helpless, at a standstill without it"
Need,"Necessary, desperation, useful"
Need,"a needy person, water, oxygen"
Need,something you have to have to be able to continue to live.
Need,"water, food, oxygen, everyone has needs, "
Need,"have to have, not a want, without it you will die"
Need,"Have to have something, almost begging, "
Need,"a necessity, something required to pass whatever task or trial may be in front of them, commonly confused with ""want"""
Pain,"Scar, Bruise, Cut, Hit, Medicine "
Pain,"comes from accidents or trauma, can be physical or mental, some people handle it better then others"
Pain,"tolerable, annoying, warning"
Pain,"hurt, ache"
Pain,"is a feeling, can be an emotion, feel it when you get injured or emotionally hurt"
Pain,"is a feeling, is an experience, painful, harmful, hurt, suffering, can hurt physically and emotionally, "
Pain,"not comfortable, uncontrolable, hurting, crying, break, tear, sprain, swist, emotional pain"
Pain,"cut, unpleasent sensation, damage to your body, hurt, hospital, "
Pain,"Uncomfortable feeling, hurtful, sharp, can be mental, emotional, and physical. Can sometimes be eased or cured with medication or therapy. "
Pain,"a defense your body uses so you stop doing something bad for you, or know to get out of a situation"
Pain,"feeling, not good, hurt "
Pain,"Bad, something is wrong, not normal, out of function, not comfortable."
Pain,"Hurt, wounds, suffering, unwanted, discomfort"
Pain,"injury, hurt, heart-broken, can be related to health risks, bad feeling, form of torture, not good"
Pain,
Pain,hurts emotional physicalmentaluncomfortable
Pain,"a feeling in the body, can be physical or emotional, uncomfortable or hurts, not good"
Pain,"hurt, blood, crying"
Pain,"awful, cancerous, frightening, destructable"
Pain,an unpleasant feeling that causes extreme discomfort
Pain,"Shot, surgery, tattoo, broken bone, owww, crying, hurting, "
Pain,"hurt, hit, upset, cut, bleeding, mad, fights, heartbreak, anger"
Pain,"suffering from something physical, something felt, usually throbbing or aching, someone usually takes medicine to relieve pain"
Pain,"hurts, broken bones, cuts, bruises, "
Pain,"hurt, physical pain, mental pain, recovery, injury, sports, exercise, people have different thresholds for pain, emotions"
Pain,"hurt, deep, on the surface, able to see"
Pain,
Pain,
Pain,"hurting yoruself, endorphins, not happy"
Pain,"Gun, Cut, Bite, Scratch, No pain no gain, falling off a horse"
Pain,"suffering, hurt, physical, emotional, scars, thoughts"
Pain,"discomfort, injury, accident, broken, hospital, band-aids, bleeding, crying, dying, cancer"
Pain,"can be sharp or dull, due to physical damage or harm to the body."
Pain,Pain is discomfort in its many forms.
Pain,"a feeling, discomfort, screaming, agony, anguish"
Pain,"what you feel when something hurts, emotional or physical, getting cut, having a loved one die"
Pain,"hurt, you feel sadness, crying, may lead you to feel alone, might need to go to the doctor"
Pain,"childbirth, death, feeling, everyone experiences it, sad, withdrawal"
Pain,"hurt, injury, neurological sense, told by neurons to brain, try and stay away from, accidental, inflicted"
Pain,"is bad, is a feeling, is not tangible, is red"
Pain,"story of my life, annoying, stressful, always there, physical and mental, constant, Hemophilia, joints, muscles, dimenishing, surgery, bleeding internally, medicine"
Pain,"cringe, hurtful, sports, annoying, life long, unwanted, treatable, spontaneous "
Pain,"hurts your body, is uncomfortable, is avoidable in some situations, inevitable at some point in time, everyone goes through it"
Pain,"when someone is hurt, can be emotional or physical, can be caused by others or by self"
Pain,"is mental, is when someone is hurt, is not a good feeling to have"
Pain,not fun something you feel when you get hurtfallingbleedingbroken bones
Pain,"hurt, crying, screaming, pain meds"
Pain,"weakness leaving the body, stinging, unconfertable"
Pain,"something that hurts, weakness, felt in the mind"
Pain,"suffering, causes harm to someone or something, torture, something doesn't feel good, not happy, physically, mentally, psychologically, distress, awful"
Pain,"Sensation that is undesirable.  May be sharp, sudden, dull, throbbing, chronic.  May appear anywhere in the body or the mind (emotional)"
Pain,"feeling, detected by nerves, sensation, needed"
Pain,"Distress, anger, uncomfortable, physical, emotional, unwanted, heart, soul, mind, body"
Pain,
Pain,"something you feel, injury, not pleasant, medication"
Pain,"a feeling, hurt, emotionally, phyiscally, is bad, the opposite of pleasure."
Pain,"hurts, anywhere on the body, red, Three Days Grace song, paper cut, falling, heart break, loss of a loved one, hopelessness"
Pain,hurt
Pain,"hurt, pressure, physical condition or emotional,"
Pain,"hurt, anger, injured, blood, hospital"
Pain,"hurt, injury, crying, result of something bad happening"
Pain,"is hurtful, is unwanted, is sometimes for the better, can be easy tolerated by some, cannot be tolerated by others, had different levels."
Pain,HurtPhysical painInternal Pain
Pain,"pain sensors are all over your body, stimulus, hurts, not a good thing unless your working out, helps us learn, trial and error, injury, emotional or physicalmind over matter- you can push through pain, train yourself to not feel it"
Pain,"Complications, bad, unwanted feelings"
Pain,"ouch! breaking a bone, getting cut, hitting yourself, getting hit"
Pain,an amount of pressure or soreness in a body or on a body or pressure given out.
Pain,"hurt, uncomfortable, "
Pain,"doesn't feel good, hurts, varies from person to person, can be emotional or physical"
Pain,"Hurt, unpleasent, achey, bad mood"
Pain,"is in the mind, two different kinds emotional and physical, caused by nerve impulses sent from brain, always suseptable to it barring a disorder, emotional pain can lead to depression, athletes play through it"
Pavement,"Ground, Black, Road, Surface, Driving, "
Pavement,"usually dark colored  or light, made up of rocks, smooth, for driving on, walking on, created by man, "
Pavement,"hard, grainy, pain"
Pavement,"hard, dark, rough"
Pavement,"is on a road, black, smooth, "
Pavement,"cement, concrete, sidewalks, streets, place for people to walk, driveways, mixture of ingredients, hard, "
Pavement,"road, not gravel, hard, smooth, slick when icy"
Pavement,"concrete, roads, streets, concret truck, black top, "
Pavement,"grey, hard, concrete, sidewalk, something walked on, "
Pavement,solid ground that can be driven on. made to flatten ground and make it easier to walk or drive one. smooth compared to grass
Pavement,"drive on, hard, useful, "
Pavement,"Is hard, dark, smooth, is used for easier transportation."
Pavement,"drivway, sidewalk, road, construction"
Pavement,"hard, road or sidewalk, used to be driven on or walked on, can have different textures"
Pavement,
Pavement,black top smoothslick when raining
Pavement,"ground, cement, rough, hard, bumpy or smooth, walk on it, all around"
Pavement,"street, yellow lines"
Pavement,"cement, driveway, garagefloor, foundation"
Pavement,a hard concrete or asphalt surface on which one drives
Pavement,"hard, road, drive on, black, yellow lines, cement"
Pavement,"is a road, is hard, concrete, is everywhere, hot when sun hits it, street, structure, rough, rocky, sidewalk"
Pavement,"paved area, street, sidewalk"
Pavement,"roads, highway, streets, concrete, parking lots, patios, "
Pavement,"hard, concrete, hurts to fall on, roads, sidewalks"
Pavement,"road, cement, rocky, gravel, hot when sun hits it"
Pavement,
Pavement,
Pavement,"road, black top, reflects heat, on a street, makes it easier for cars to drive on"
Pavement,"a road to be traveled. the road, road worker"
Pavement,"road, knees, lines"
Pavement,"concrete, used to drive on, generally black"
Pavement,"hard surface on roads, sidewalks, or playing surface such as a basketball court. Usually hot from the sun"
Pavement,Pavement is what keeps you (and cars) from falling into the ground.
Pavement,"hard, cars drive on it, people walk on it, a covering"
Pavement,"can be put anywhere, most often seen on roads and driveways, is either gray or black, often has yellow lines on it (the road) "
Pavement,"used on parking lots, roads, or sidewalks. levels out the ground "
Pavement,"concrete, sidewalk, black, driving"
Pavement,"cement, laid down by a truck, usually has a pattern to it, depends on the way it is laid to see how it is tectured, carve things into it"
Pavement,"is a type of ground, is used for driving on or walking on, is black, is hard"
Pavement,"hard, painful, concrete, roads, cars, street, path of transportation, gravel, solid, rocks, cracks, asphalt, long, driveways, sidewalks"
Pavement,"hard, painful, street, roads, cars, transportation, gravel, rocks, solid, cracks, long, sidewalks, driveways, world wide"
Pavement,"is hard, not fun to fall on, looks nice"
Pavement,"road, made of small stones, asphalt, or concrete, where motor vehicles can drive on, usually striped with white or yellow lines"
Pavement,"is very hard, would hurt to fall on, is hot in the summer, is black or gray, used for roads, people drive on it, is used sometimes for outdoor courts"
Pavement,concretgrayharddont want to fall on ithurts your body if fallen onpeople walk on it to get to placesroughcement
Pavement,"hard, concrete, walk on it, drive on it, would hurt if you fell, smells bad when it is getting pored"
Pavement,"what we drive on with our cars,black, grimy, usually has yellow stripes"
Pavement,"Road ways, Concrete, blacktop"
Pavement,"concrete, sidewalks, helps build roads, buildings, basements, strong, hard, thick, almost impossible to break, cream/grey colored, starts out liquid but hardens over time, "
Pavement,"Dark, hot, hard, thick.  Used for roads and parking lots.  When first laid down, it smells pretty awful.  "
Pavement,"is driven on, is black, contains oil, makes roads, is inedible"
Pavement,"Concrete, roads, sidewalk, rough"
Pavement,
Pavement,"found on the ground, something you walk on, often times it is black in color, hot when exposed to high temperatures or the sun"
Pavement,"is a used on roads, or in parking lots, is black, usually has yellow or white lines, has cars on it, has cracks, is hard, hurts to fall on. "
Pavement,"smooth, black, cars drive on it, "
Pavement,hard
Pavement,"sidewalk, shows a pathway to many destinations"
Pavement,"road, construction, endless, yellow lines, cars drive on them, travel, city sounds"
Pavement,"driveways, roads, sidewalks, black, asphalt, concrete"
Pavement,"is hard, is black, is used for roads, needs big trucks and machinery to be laid correctly, is strong."
Pavement,Black topGets very hot
